# {"t_start": 1558290875.5272498} 
r,l,t
34.0,34,90.811301
46.0,46,90.833477
102.0,102,90.840241
77.0,77,90.854126
67.0,67,90.870849
139.0,139,91.108969
90.0,90,91.129656
34.0,34,91.13169
42.0,42,91.134336
123.0,123,91.167149
38.0,38,91.191656
11.0,11,91.198793
121.0,121,91.207847
136.0,136,91.219563
101.0,101,91.26117
83.0,83,91.269848
43.0,43,91.295581
311.0,311,91.326345
202.0,202,91.329162
14.0,14,91.336996
81.0,81,91.342163
33.0,33,91.345091
151.0,151,91.349559
15.0,15,91.350742
26.0,26,91.359629
21.0,21,91.371321
158.0,158,91.685978
38.0,38,91.710493
182.0,182,91.726616
282.0,282,91.767386
77.0,77,91.775872
365.0,365,91.802982
113.0,113,91.835781
58.0,58,91.838271
235.0,235,91.855132
46.0,46,91.864948
91.0,91,91.887976
204.0,204,91.895838
145.0,145,91.945859
215.0,215,92.218357
14.0,14,92.2274
194.0,194,92.250964
33.0,33,92.273566
29.0,29,92.29234
360.0,360,92.347688
214.0,214,92.363355
160.0,160,92.389297
32.0,32,92.40806
33.0,33,92.426431
34.0,34,92.445444
432.0,432,92.449384
234.0,234,92.734995
271.0,271,92.742233
99.0,99,92.745119
131.0,131,92.761373
44.0,44,92.773856
40.0,40,92.800149
176.0,176,92.849646
90.0,90,92.857538
64.0,64,92.895833
249.0,249,92.917486
65.0,65,92.933868
47.0,47,92.961076
225.0,225,92.981157
146.0,146,93.00004
116.0,116,93.02572
106.0,106,93.281007
500.0,500,93.283706
81.0,81,93.28702
38.0,38,93.308677
73.0,73,93.315067
73.0,73,93.337686
89.0,89,93.344842
88.0,88,93.366287
59.0,59,93.375636
97.0,97,93.406433
189.0,189,93.437196
45.0,45,93.464348
173.0,173,93.474378
201.0,201,93.499483
14.0,14,93.50737
59.0,59,93.508549
11.0,11,93.513595
109.0,109,93.52639
32.0,32,93.531503
237.0,237,93.552296
55.0,55,93.562345
94.0,94,93.566305
100.0,100,93.866192
132.0,132,93.875216
124.0,124,93.886249
185.0,185,93.891487
30.0,30,93.9107
69.0,69,93.930247
46.0,46,93.940269
136.0,136,93.953362
53.0,53,93.963666
12.0,12,93.970954
35.0,35,93.97464
183.0,183,93.990256
77.0,77,94.0355
164.0,164,94.038896
130.0,130,94.051503
26.0,26,94.053786
221.0,221,94.098843
142.0,142,94.115845
122.0,122,94.119853
101.0,101,94.422181
15.0,15,94.431943
205.0,205,94.465475
297.0,297,94.472602
188.0,188,94.473919
17.0,17,94.476392
15.0,15,94.482582
49.0,49,94.504508
154.0,154,94.528419
144.0,144,94.589576
22.0,22,94.601797
230.0,230,94.612345
31.0,31,94.629806
179.0,179,94.631553
36.0,36,94.651731
58.0,58,94.662353
63.0,63,94.939387
401.0,401,94.957535
202.0,202,94.959541
134.0,134,94.973102
28.0,28,94.977671
80.0,80,94.991304
155.0,155,95.074094
173.0,173,95.097529
256.0,256,95.11518
115.0,115,95.141321
47.0,47,95.1425
62.0,62,95.175738
68.0,68,95.18025
34.0,34,95.194809
88.0,88,95.474464
448.0,448,95.482971
251.0,251,95.485608
13.0,13,95.494039
20.0,20,95.496072
106.0,106,95.503174
52.0,52,95.529445
117.0,117,95.569432
169.0,169,95.582853
40.0,40,95.593838
154.0,154,95.625392
321.0,321,95.697915
224.0,224,95.723527
243.0,243,96.010861
323.0,323,96.017414
153.0,153,96.034168
181.0,181,96.082535
150.0,150,96.10743
230.0,230,96.178135
174.0,174,96.188585
35.0,35,96.208314
19.0,19,96.218962
208.0,208,96.23092
349.0,349,96.231543
82.0,82,96.265984
230.0,230,96.552809
180.0,180,96.580338
156.0,156,96.604657
218.0,218,96.605374
45.0,45,96.63438
135.0,135,96.666472
230.0,230,96.698362
162.0,162,96.705646
116.0,116,96.705705
101.0,101,96.727436
52.0,52,96.736899
29.0,29,96.753601
44.0,44,96.779376
121.0,121,96.79724
37.0,37,96.800101
200.0,200,96.821388
39.0,39,96.822023
234.0,234,96.834045
39.0,39,97.099993
61.0,61,97.10073
19.0,19,97.11236
222.0,222,97.176446
130.0,130,97.184832
216.0,216,97.248776
49.0,49,97.27858
374.0,374,97.296335
196.0,196,97.296953
52.0,52,97.326645
349.0,349,97.390722
223.0,223,97.64985
33.0,33,97.67109
176.0,176,97.671876
65.0,65,97.713967
295.0,295,97.715998
138.0,138,97.721915
50.0,50,97.746082
69.0,69,97.788899
188.0,188,97.79085
11.0,11,97.797609
23.0,23,97.803102
133.0,133,97.80498
210.0,210,97.844666
73.0,73,97.847509
159.0,159,97.889757
169.0,169,97.900391
167.0,167,97.938896
104.0,104,98.192756
17.0,17,98.204488
228.0,228,98.225777
159.0,159,98.285801
157.0,157,98.305436
127.0,127,98.307364
264.0,264,98.308632
21.0,21,98.320294
90.0,90,98.341392
80.0,80,98.354223
167.0,167,98.407719
169.0,169,98.419411
81.0,81,98.464403
226.0,226,98.48232
254.0,254,98.486446
54.0,54,98.739854
67.0,67,98.770816
80.0,80,98.795131
30.0,30,98.814466
12.0,12,98.822323
315.0,315,98.845646
129.0,129,98.854741
237.0,237,98.883717
163.0,163,98.945201
152.0,152,98.975235
227.0,227,98.990524
84.0,84,98.99349
310.0,310,99.007989
69.0,69,99.035266
117.0,117,99.293904
122.0,122,99.317874
124.0,124,99.336158
90.0,90,99.352395
41.0,41,99.379495
144.0,144,99.410849
120.0,120,99.413337
74.0,74,99.455608
292.0,292,99.465668
25.0,25,99.480315
45.0,45,99.482607
119.0,119,99.484894
31.0,31,99.502289
126.0,126,99.573358
356.0,356,99.587976
284.0,284,99.891994
11.0,11,99.899594
178.0,178,99.930308
55.0,55,99.934595
216.0,216,99.970262
427.0,427,99.984795
104.0,104,99.998609
14.0,14,100.0071
47.0,47,100.013329
158.0,158,100.026847
14.0,14,100.034646
41.0,41,100.036922
18.0,18,100.047544
80.0,80,100.054235
38.0,38,100.057172
111.0,111,100.116653
179.0,179,100.404896
245.0,245,100.437177
196.0,196,100.483834
452.0,452,100.486343
245.0,245,100.58763
233.0,233,100.622212
62.0,62,100.622865
231.0,231,100.623456
20.0,20,100.634561
382.0,382,100.636844
26.0,26,100.637456
139.0,139,100.958751
184.0,184,100.990724
59.0,59,100.997256
72.0,72,101.043062
290.0,290,101.058226
45.0,45,101.085108
391.0,391,101.102748
161.0,161,101.144042
275.0,275,101.16445
64.0,64,101.18491
34.0,34,101.187528
34.0,34,101.2054
110.0,110,101.503501
360.0,360,101.582208
174.0,174,101.61479
456.0,456,101.624058
99.0,99,101.643291
326.0,326,101.659677
88.0,88,101.668049
51.0,51,101.673694
138.0,138,101.704651
59.0,59,101.707015
19.0,19,101.718351
126.0,126,101.73964
117.0,117,101.771799
244.0,244,102.037379
106.0,106,102.038752
174.0,174,102.058513
39.0,39,102.083798
140.0,140,102.12912
277.0,277,102.182634
98.0,98,102.189349
186.0,186,102.19961
28.0,28,102.206294
85.0,85,102.25602
98.0,98,102.257243
58.0,58,102.288787
434.0,434,102.303199
15.0,15,102.311586
225.0,225,102.314438
48.0,48,102.576419
52.0,52,102.610481
205.0,205,102.617605
107.0,107,102.618314
20.0,20,102.631175
43.0,43,102.645299
85.0,85,102.665275
188.0,188,102.748279
171.0,171,102.769041
72.0,72,102.790404
444.0,444,102.798269
314.0,314,102.832714
163.0,163,103.118928
10.0,10,103.125955
173.0,173,103.135017
18.0,18,103.137717
132.0,132,103.148742
85.0,85,103.189932
112.0,112,103.22094
371.0,371,103.230318
20.0,20,103.233426
11.0,11,103.240113
156.0,156,103.287338
134.0,134,103.310974
139.0,139,103.366838
108.0,108,103.372429
43.0,43,103.390955
54.0,54,103.40296
54.0,54,103.675184
500.0,500,103.679166
45.0,45,103.704301
396.0,396,103.715296
161.0,161,103.730722
68.0,68,103.758818
184.0,184,103.795991
29.0,29,103.813519
199.0,199,103.852239
102.0,102,103.873358
13.0,13,103.880608
311.0,311,103.940077
421.0,421,104.189456
22.0,22,104.203798
154.0,154,104.277551
317.0,317,104.282163
147.0,147,104.376539
305.0,305,104.401666
204.0,204,104.405672
500.0,500,104.425224
68.0,68,104.440284
66.0,66,104.442581
45.0,45,104.465418
73.0,73,104.466073
185.0,185,104.481089
19.0,19,104.49613
83.0,83,104.792645
195.0,195,104.808097
174.0,174,104.82091
70.0,70,104.852447
110.0,110,104.863098
279.0,279,104.887297
59.0,59,104.898867
35.0,35,104.908633
39.0,39,104.932327
25.0,25,104.946586
245.0,245,104.969823
53.0,53,104.999398
291.0,291,105.023292
153.0,153,105.033099
255.0,255,105.045478
56.0,56,105.310284
82.0,82,105.341369
190.0,190,105.358085
33.0,33,105.362629
12.0,12,105.365909
20.0,20,105.378795
78.0,78,105.427281
267.0,267,105.433425
259.0,259,105.47285
244.0,244,105.51087
210.0,210,105.555107
214.0,214,105.835812
264.0,264,105.911104
218.0,218,105.932069
500.0,500,105.970587
88.0,88,105.986189
129.0,129,105.991079
59.0,59,106.006392
39.0,39,106.029152
12.0,12,106.036173
167.0,167,106.083858
474.0,474,106.122749
236.0,236,106.126685
28.0,28,106.37743
190.0,190,106.383366
28.0,28,106.402534
71.0,71,106.411021
203.0,203,106.44621
176.0,176,106.521648
263.0,263,106.543956
47.0,47,106.571791
319.0,319,106.598607
72.0,72,106.613129
282.0,282,106.615967
24.0,24,106.626571
109.0,109,106.659521
92.0,92,106.667419
54.0,54,106.9434
307.0,307,106.952489
132.0,132,106.955793
70.0,70,106.998248
173.0,173,107.053531
18.0,18,107.064535
304.0,304,107.108138
20.0,20,107.119307
278.0,278,107.126619
21.0,21,107.138496
272.0,272,107.160535
217.0,217,107.189438
146.0,146,107.201698
96.0,96,107.50042
49.0,49,107.532344
189.0,189,107.546691
266.0,266,107.562773
53.0,53,107.566459
21.0,21,107.575726
99.0,99,107.608578
74.0,74,107.621265
78.0,78,107.66725
500.0,500,107.680302
78.0,78,107.724573
161.0,161,107.758852
13.0,13,107.766324
26.0,26,108.020319
310.0,310,108.028306
388.0,388,108.034864
10.0,10,108.041421
66.0,66,108.071117
23.0,23,108.085932
14.0,14,108.094979
214.0,214,108.095712
108.0,108,108.110825
37.0,37,108.118865
229.0,229,108.165878
167.0,167,108.210943
91.0,91,108.218737
268.0,268,108.254424
75.0,75,108.261731
24.0,24,108.275475
137.0,137,108.288963
296.0,296,108.291899
94.0,94,108.307671
114.0,114,108.583462
101.0,101,108.593977
93.0,93,108.606976
181.0,181,108.642311
94.0,94,108.666883
167.0,167,108.699198
229.0,229,108.726862
110.0,110,108.733582
6.0,6,108.737058
66.0,66,108.738863
32.0,32,108.75574
208.0,208,108.768586
56.0,56,108.772034
29.0,29,108.773208
69.0,69,108.807199
151.0,151,108.813898
105.0,105,108.831778
45.0,45,108.832398
33.0,33,108.850409
61.0,61,109.127471
40.0,40,109.153243
277.0,277,109.17664
227.0,227,109.192599
72.0,72,109.199602
25.0,25,109.215227
41.0,41,109.218316
35.0,35,109.239531
276.0,276,109.243599
32.0,32,109.263174
80.0,80,109.309978
172.0,172,109.317873
289.0,289,109.349062
37.0,37,109.369631
107.0,107,109.377483
207.0,207,109.673406
40.0,40,109.699124
430.0,430,109.746139
290.0,290,109.797593
211.0,211,109.83333
382.0,382,109.86708
203.0,203,109.873904
31.0,31,109.884469
158.0,158,109.896495
42.0,42,109.897664
144.0,144,109.922692
101.0,101,110.202314
11.0,11,110.209743
147.0,147,110.217583
18.0,18,110.221515
153.0,153,110.235111
139.0,139,110.256542
57.0,57,110.258588
102.0,102,110.283906
72.0,72,110.30486
48.0,48,110.314187
107.0,107,110.369585
110.0,110,110.380548
10.0,10,110.386166
299.0,299,110.419221
107.0,107,110.43218
30.0,30,110.436131
313.0,313,110.44558
73.0,73,110.476999
74.0,74,110.487048
37.0,37,110.737998
35.0,35,110.761596
299.0,299,110.805641
82.0,82,110.81481
238.0,238,110.817474
44.0,44,110.834547
57.0,57,110.869901
9.0,9,110.875445
103.0,103,110.879788
290.0,290,110.910551
161.0,161,110.917153
35.0,35,110.937112
134.0,134,110.959086
86.0,86,110.96091
275.0,275,111.034312
181.0,181,111.307177
21.0,21,111.320745
230.0,230,111.340664
114.0,114,111.350364
20.0,20,111.353624
18.0,18,111.362172
10.0,10,111.36867
129.0,129,111.403326
388.0,388,111.415582
61.0,61,111.452383
181.0,181,111.465658
59.0,59,111.499797
228.0,228,111.506069
117.0,117,111.520056
79.0,79,111.54985
264.0,264,111.55652
84.0,84,111.566681
127.0,127,111.570736
42.0,42,111.580275
80.0,80,111.862253
200.0,200,111.916187
179.0,179,111.921833
201.0,201,111.950578
22.0,22,111.963853
144.0,144,112.009883
21.0,21,112.022004
279.0,279,112.034449
227.0,227,112.052574
153.0,153,112.10826
126.0,126,112.122784
48.0,48,112.383741
180.0,180,112.384467
34.0,34,112.405968
61.0,61,112.44616
100.0,100,112.450113
19.0,19,112.458573
417.0,417,112.461818
161.0,161,112.473912
40.0,40,112.475223
48.0,48,112.504031
116.0,116,112.530058
171.0,171,112.565228
239.0,239,112.616277
241.0,241,112.642803
97.0,97,112.670093
69.0,69,112.955321
343.0,343,112.972862
148.0,148,112.974889
107.0,107,113.040442
395.0,395,113.043538
10.0,10,113.049686
160.0,160,113.056482
53.0,53,113.072657
41.0,41,113.074582
195.0,195,113.09569
49.0,49,113.104099
13.0,13,113.11147
20.0,20,113.122898
43.0,43,113.147476
169.0,169,113.15538
24.0,24,113.170694
55.0,55,113.180165
204.0,204,113.212981
260.0,260,113.466766
102.0,102,113.472003
129.0,129,113.538641
51.0,51,113.570473
155.0,155,113.571307
330.0,330,113.62629
254.0,254,113.626968
156.0,156,113.665063
69.0,69,113.666831
72.0,72,113.70753
87.0,87,113.714248
206.0,206,113.744572
310.0,310,113.751298
185.0,185,114.06016
125.0,125,114.071807
107.0,107,114.138886
263.0,263,114.150328
338.0,338,114.163093
181.0,181,114.172721
91.0,91,114.21693
134.0,134,114.21873
103.0,103,114.232739
29.0,29,114.235026
75.0,75,114.259223
48.0,48,114.259883
60.0,60,114.26907
222.0,222,114.279424
82.0,82,114.306832
78.0,78,114.568568
154.0,154,114.595203
94.0,94,114.6101
38.0,38,114.61984
59.0,59,114.647669
225.0,225,114.651834
10.0,10,114.654619
11.0,11,114.661612
203.0,203,114.697319
75.0,75,114.706785
31.0,31,114.725546
71.0,71,114.740066
211.0,211,114.778158
267.0,267,114.781551
55.0,55,114.812148
121.0,121,114.845769
293.0,293,115.142984
270.0,270,115.143716
19.0,19,115.155984
125.0,125,115.171357
65.0,65,115.185649
218.0,218,115.192295
28.0,28,115.209901
17.0,17,115.224452
72.0,72,115.268275
152.0,152,115.269598
12.0,12,115.275801
171.0,171,115.293534
93.0,93,115.351792
226.0,226,115.403224
423.0,423,115.658523
238.0,238,115.658602
117.0,117,115.66063
8.0,8,115.66586
47.0,47,115.674984
13.0,13,115.683426
82.0,82,115.711609
79.0,79,115.71686
58.0,58,115.749386
120.0,120,115.822851
11.0,11,115.829489
242.0,242,115.834962
294.0,294,115.842902
33.0,33,115.854146
269.0,269,115.88013
125.0,125,115.900617
132.0,132,115.917275
168.0,168,116.218502
117.0,117,116.228824
240.0,240,116.235292
57.0,57,116.25558
234.0,234,116.285927
79.0,79,116.287258
11.0,11,116.294324
78.0,78,116.306689
20.0,20,116.318924
83.0,83,116.345597
91.0,91,116.373856
304.0,304,116.416382
40.0,40,116.43893
373.0,373,116.743086
298.0,298,116.758097
153.0,153,116.768721
24.0,24,116.784316
65.0,65,116.786989
13.0,13,116.792896
311.0,311,116.797473
187.0,187,116.876857
152.0,152,116.887696
195.0,195,116.908153
243.0,243,116.945542
65.0,65,116.946172
80.0,80,116.9902
202.0,202,117.003507
225.0,225,117.006335
38.0,38,117.011437
20.0,20,117.017613
142.0,142,117.025452
19.0,19,117.028267
23.0,23,117.282584
67.0,67,117.286007
57.0,57,117.323175
86.0,86,117.327956
148.0,148,117.348804
125.0,125,117.364979
59.0,59,117.36636
105.0,105,117.391669
185.0,185,117.46258
77.0,77,117.50662
261.0,261,117.521069
50.0,50,117.534443
10.0,10,117.540089
311.0,311,117.571493
356.0,356,117.573236
56.0,56,117.858316
168.0,168,117.870612
11.0,11,117.87776
151.0,151,117.881636
43.0,43,117.886136
34.0,34,117.908491
58.0,58,117.915539
70.0,70,117.952103
73.0,73,117.960687
259.0,259,117.984177
76.0,76,118.028269
152.0,152,118.041243
57.0,57,118.06072
27.0,27,118.075683
355.0,355,118.092946
261.0,261,118.110252
49.0,49,118.120248
26.0,26,118.124729
29.0,29,118.383596
157.0,157,118.414938
29.0,29,118.434109
27.0,27,118.451789
366.0,366,118.509249
109.0,109,118.519462
37.0,37,118.54173
310.0,310,118.577121
391.0,391,118.611598
140.0,140,118.62275
244.0,244,118.650466
85.0,85,118.669993
213.0,213,118.939381
189.0,189,118.962546
138.0,138,119.027725
212.0,212,119.044216
153.0,153,119.059325
61.0,61,119.095985
125.0,125,119.118313
384.0,384,119.125037
15.0,15,119.127135
202.0,202,119.147782
90.0,90,119.147842
98.0,98,119.182938
132.0,132,119.200253
104.0,104,119.206383
63.0,63,119.45752
36.0,36,119.46022
70.0,70,119.505345
151.0,151,119.541833
139.0,139,119.547638
42.0,42,119.567895
309.0,309,119.575876
35.0,35,119.589862
55.0,55,119.622932
113.0,113,119.705864
17.0,17,119.715407
290.0,290,119.735949
272.0,272,119.751998
409.0,409,119.767808
234.0,234,120.10345
31.0,31,120.122936
176.0,176,120.124235
168.0,168,120.225424
413.0,413,120.23439
396.0,396,120.240083
217.0,217,120.252849
150.0,150,120.564709
200.0,200,120.594121
76.0,76,120.617502
93.0,93,120.654366
270.0,270,120.660014
80.0,80,120.66904
65.0,65,120.703116
424.0,424,120.728307
134.0,134,120.752921
39.0,39,120.775962
65.0,65,120.816018
70.0,70,120.856955
237.0,237,120.869672
292.0,292,121.118166
58.0,58,121.156091
110.0,110,121.167101
500.0,500,121.204915
294.0,294,121.295993
26.0,26,121.311066
235.0,235,121.31279
376.0,376,121.382836
310.0,310,121.388436
199.0,199,121.667286
278.0,278,121.716512
25.0,25,121.732685
170.0,170,121.73534
162.0,162,121.772233
253.0,253,121.782027
62.0,62,121.809999
158.0,158,121.833547
171.0,171,121.839005
104.0,104,121.845087
53.0,53,121.864344
154.0,154,121.899782
161.0,161,121.938053
150.0,150,121.950885
89.0,89,121.951604
36.0,36,121.95831
15.0,15,121.960248
69.0,69,122.24136
270.0,270,122.246725
19.0,19,122.25456
75.0,75,122.256618
128.0,128,122.288982
16.0,16,122.300179
23.0,23,122.31526
118.0,118,122.333749
215.0,215,122.391694
239.0,239,122.398714
62.0,62,122.434593
45.0,45,122.46
314.0,314,122.500098
91.0,91,122.512392
317.0,317,122.764862
94.0,94,122.818318
66.0,66,122.860026
10.0,10,122.866299
413.0,413,122.88708
281.0,281,122.924836
333.0,333,122.975667
264.0,264,123.025226
178.0,178,123.028644
153.0,153,123.367629
243.0,243,123.368986
399.0,399,123.377341
95.0,95,123.429093
315.0,315,123.473161
185.0,185,123.483555
176.0,176,123.487152
129.0,129,123.507243
43.0,43,123.511843
65.0,65,123.520984
58.0,58,123.541004
219.0,219,123.598145
147.0,147,123.603797
94.0,94,123.906202
270.0,270,123.914662
241.0,241,123.928244
24.0,24,123.930225
15.0,15,123.940037
172.0,172,123.950207
25.0,25,123.955856
86.0,86,123.961594
164.0,164,124.030013
215.0,215,124.079797
41.0,41,124.102877
140.0,140,124.110686
48.0,48,124.137415
74.0,74,124.144164
334.0,334,124.151427
65.0,65,124.434015
394.0,394,124.436652
126.0,126,124.465488
127.0,127,124.516816
33.0,33,124.536584
299.0,299,124.5659
64.0,64,124.575051
32.0,32,124.594088
62.0,62,124.629611
324.0,324,124.659504
374.0,374,124.662936
103.0,103,124.686768
140.0,140,124.987568
328.0,328,125.003782
10.0,10,125.01031
145.0,145,125.022642
237.0,237,125.053286
82.0,82,125.074042
176.0,176,125.119147
110.0,110,125.120433
97.0,97,125.132554
53.0,53,125.149998
268.0,268,125.152436
130.0,130,125.194958
114.0,114,125.216725
162.0,162,125.224017
95.0,95,125.248323
126.0,126,125.538801
262.0,262,125.542166
231.0,231,125.598284
109.0,109,125.609402
227.0,227,125.630586
63.0,63,125.637369
21.0,21,125.64992
180.0,180,125.65546
68.0,68,125.671933
168.0,168,125.709234
110.0,110,125.719245
132.0,132,125.746944
172.0,172,125.749235
19.0,19,125.759899
156.0,156,126.098544
252.0,252,126.102472
5.0,5,126.105795
202.0,202,126.113611
267.0,267,126.123991
42.0,42,126.132808
16.0,16,126.1341
44.0,44,126.161565
47.0,47,126.16227
121.0,121,126.175392
26.0,26,126.178647
37.0,37,126.202921
42.0,42,126.203626
189.0,189,126.231882
27.0,27,126.247995
160.0,160,126.259972
17.0,17,126.269694
128.0,128,126.276933
191.0,191,126.318232
102.0,102,126.339476
165.0,165,126.617726
244.0,244,126.644174
91.0,91,126.644242
157.0,157,126.663096
30.0,30,126.664487
29.0,29,126.683144
33.0,33,126.703268
73.0,73,126.748488
220.0,220,126.757133
186.0,186,126.778151
42.0,42,126.782241
232.0,232,126.788438
14.0,14,126.790242
34.0,34,126.80828
18.0,18,126.818464
55.0,55,126.82191
196.0,196,126.861344
114.0,114,126.882012
57.0,57,127.13403
25.0,25,127.137388
243.0,243,127.159927
52.0,52,127.168276
52.0,52,127.171573
68.0,68,127.211942
86.0,86,127.21525
13.0,13,127.22392
15.0,15,127.23344
34.0,34,127.234145
362.0,362,127.28353
71.0,71,127.325757
360.0,360,127.390353
39.0,39,127.412138
324.0,324,127.424037
184.0,184,127.430833
12.0,12,127.43089
117.0,117,127.726738
106.0,106,127.740871
23.0,23,127.741602
32.0,32,127.762454
478.0,478,127.765783
160.0,160,127.841802
138.0,138,127.847281
37.0,37,127.864114
307.0,307,127.865829
13.0,13,127.87312
15.0,15,127.881814
60.0,60,127.916066
97.0,97,127.919457
155.0,155,127.936252
46.0,46,127.941876
306.0,306,127.946365
10.0,10,127.94754
8.0,8,127.950921
91.0,91,127.970405
84.0,84,128.245436
91.0,91,128.246233
137.0,137,128.263039
95.0,95,128.307625
134.0,134,128.349219
77.0,77,128.355966
79.0,79,128.397155
90.0,90,128.410457
313.0,313,128.411612
53.0,53,128.428293
44.0,44,128.435585
17.0,17,128.438209
313.0,313,128.440767
98.0,98,128.46781
71.0,71,128.478454
31.0,31,128.496947
68.0,68,128.507084
159.0,159,128.527016
63.0,63,128.783739
31.0,31,128.803752
79.0,79,128.829016
135.0,135,128.842598
147.0,147,128.897791
205.0,205,128.967563
500.0,500,128.99237
17.0,17,129.002683
183.0,183,129.005592
107.0,107,129.028359
47.0,47,129.031742
110.0,110,129.335496
129.0,129,129.35212
57.0,57,129.373049
500.0,500,129.373119
7.0,7,129.377721
229.0,229,129.383541
46.0,46,129.413154
146.0,146,129.469727
190.0,190,129.472786
181.0,181,129.486736
120.0,120,129.487424
78.0,78,129.519654
63.0,63,129.524443
69.0,69,129.56538
34.0,34,129.585378
130.0,130,129.595941
10.0,10,129.601613
288.0,288,129.881392
93.0,93,129.899526
196.0,196,129.947892
110.0,110,129.970457
140.0,140,129.972166
30.0,30,129.991433
468.0,468,130.01718
109.0,109,130.018521
105.0,105,130.038964
80.0,80,130.040892
103.0,103,130.08011
85.0,85,130.127283
184.0,184,130.144097
184.0,184,130.145828
62.0,62,130.161981
33.0,33,130.164379
60.0,60,130.422155
326.0,326,130.452577
79.0,79,130.458493
92.0,92,130.48324
41.0,41,130.485889
186.0,186,130.525106
76.0,76,130.533968
156.0,156,130.626419
236.0,236,130.66373
360.0,360,130.670483
79.0,79,130.671102
64.0,64,130.706617
125.0,125,130.977557
91.0,91,131.005089
500.0,500,131.025063
32.0,32,131.026483
256.0,256,131.070316
92.0,92,131.085315
170.0,170,131.088494
23.0,23,131.102951
78.0,78,131.12026
100.0,100,131.147583
78.0,78,131.152222
9.0,9,131.154001
228.0,228,131.170812
174.0,174,131.222593
21.0,21,131.23431
149.0,149,131.23867
16.0,16,131.247876
31.0,31,131.252464
176.0,176,131.252521
145.0,145,131.253122
8.0,8,131.257733
13.0,13,131.260016
14.0,14,131.266118
78.0,78,131.541072
59.0,59,131.542629
139.0,139,131.629736
254.0,254,131.659805
290.0,290,131.695629
65.0,65,131.699219
268.0,268,131.710916
82.0,82,131.746367
90.0,90,131.747536
226.0,226,131.766468
19.0,19,131.781608
109.0,109,131.814698
25.0,25,132.071561
225.0,225,132.090098
35.0,35,132.09481
177.0,177,132.098773
35.0,35,132.113032
146.0,146,132.113097
79.0,79,132.149788
71.0,71,132.15888
22.0,22,132.163761
123.0,123,132.191133
240.0,240,132.24473
93.0,93,132.24747
180.0,180,132.267882
67.0,67,132.284535
31.0,31,132.301758
99.0,99,132.304616
122.0,122,132.620862
33.0,33,132.642707
400.0,400,132.648616
258.0,258,132.667956
202.0,202,132.669966
52.0,52,132.682242
71.0,71,132.688728
16.0,16,132.692669
43.0,43,132.696007
28.0,28,132.706884
108.0,108,132.760521
117.0,117,132.779539
10.0,10,132.785678
97.0,97,132.818304
201.0,201,132.818909
310.0,310,132.857952
74.0,74,132.899092
336.0,336,133.222815
47.0,47,133.253838
494.0,494,133.355292
500.0,500,133.358322
180.0,180,133.362368
46.0,46,133.385062
56.0,56,133.388017
25.0,25,133.399269
80.0,80,133.40828
500.0,500,133.440939
79.0,79,133.453232
140.0,140,133.724354
179.0,179,133.736718
67.0,67,133.738745
31.0,31,133.744614
62.0,62,133.780359
15.0,15,133.790106
168.0,168,133.791508
157.0,157,133.837875
28.0,28,133.854615
33.0,33,133.874436
47.0,47,133.901654
278.0,278,133.91671
45.0,45,133.941843
109.0,109,133.963404
294.0,294,133.964577
322.0,322,133.979267
29.0,29,133.979917
