# {"t_start": 1558290459.140327} 
r,l,t
80.0,80,88.788549
180.0,180,88.827175
183.0,183,88.836086
8.0,8,88.840584
25.0,25,88.855852
55.0,55,88.859392
146.0,146,88.874449
253.0,253,88.891838
93.0,93,88.908453
109.0,109,88.921223
142.0,142,89.217751
31.0,31,89.23816
216.0,216,89.24631
29.0,29,89.265605
187.0,187,89.266979
170.0,170,89.270277
86.0,86,89.294265
78.0,78,89.316429
65.0,65,89.33465
112.0,112,89.335973
89.0,89,89.370385
13.0,13,89.377809
83.0,83,89.384169
82.0,82,89.425068
169.0,169,89.434626
98.0,98,89.440249
75.0,75,89.466947
360.0,360,89.482744
113.0,113,89.744741
57.0,57,89.746294
73.0,73,89.792575
101.0,101,89.79331
11.0,11,89.800475
200.0,200,89.808232
22.0,22,89.81478
64.0,64,89.855621
81.0,81,89.860016
187.0,187,89.86697
64.0,64,89.894757
211.0,211,89.924243
18.0,18,89.934318
118.0,118,89.937339
78.0,78,89.940743
240.0,240,90.00019
169.0,169,90.035971
127.0,127,90.318213
279.0,279,90.341471
40.0,40,90.344163
140.0,140,90.368115
316.0,316,90.368856
78.0,78,90.394481
111.0,111,90.4368
156.0,156,90.439292
21.0,21,90.452206
179.0,179,90.477902
264.0,264,90.5487
170.0,170,90.54933
21.0,21,90.561159
234.0,234,90.571242
196.0,196,90.836692
10.0,10,90.843377
19.0,19,90.856461
26.0,26,90.873213
134.0,134,90.892541
188.0,188,90.913248
67.0,67,90.916564
57.0,57,90.928876
30.0,30,90.93205
190.0,190,90.939525
75.0,75,90.978304
26.0,26,90.99422
93.0,93,90.99668
95.0,95,91.049918
257.0,257,91.070189
91.0,91,91.100855
60.0,60,91.10372
219.0,219,91.121705
330.0,330,91.122327
30.0,30,91.378543
130.0,130,91.42167
36.0,36,91.445364
221.0,221,91.477214
52.0,52,91.478482
161.0,161,91.482118
18.0,18,91.489733
255.0,255,91.521182
72.0,72,91.526744
10.0,10,91.532894
21.0,21,91.534187
123.0,123,91.56421
61.0,61,91.568705
153.0,153,91.569901
141.0,141,91.615656
157.0,157,91.654308
163.0,163,91.663458
104.0,104,91.675248
31.0,31,91.918731
206.0,206,91.92539
22.0,22,91.926786
69.0,69,91.971122
145.0,145,92.013648
238.0,238,92.044059
78.0,78,92.064072
54.0,54,92.096641
11.0,11,92.102868
281.0,281,92.105752
218.0,218,92.108015
117.0,117,92.114205
16.0,16,92.117198
60.0,60,92.149522
146.0,146,92.189696
165.0,165,92.197515
34.0,34,92.208819
168.0,168,92.213312
76.0,76,92.49466
133.0,133,92.53793
167.0,167,92.541977
97.0,97,92.558571
55.0,55,92.572904
56.0,56,92.593626
134.0,134,92.625237
94.0,94,92.631085
17.0,17,92.63605
79.0,79,92.642018
435.0,435,92.654587
42.0,42,92.666086
152.0,152,92.742058
215.0,215,92.755122
231.0,231,93.006791
30.0,30,93.01089
221.0,221,93.034642
61.0,61,93.050776
85.0,85,93.090959
163.0,163,93.114501
211.0,211,93.115333
154.0,154,93.151131
77.0,77,93.162799
138.0,138,93.178132
115.0,115,93.186304
22.0,22,93.19861
128.0,128,93.245671
15.0,15,93.254136
89.0,89,93.258148
10.0,10,93.263814
184.0,184,93.266823
146.0,146,93.270262
15.0,15,93.272579
47.0,47,93.298795
73.0,73,93.308003
109.0,109,93.315846
209.0,209,93.642105
151.0,151,93.656919
23.0,23,93.656989
12.0,12,93.664442
14.0,14,93.665753
199.0,199,93.678706
30.0,30,93.69695
18.0,18,93.707918
75.0,75,93.712468
128.0,128,93.743277
365.0,365,93.768056
33.0,33,93.787555
144.0,144,93.796535
191.0,191,93.818841
7.0,7,93.822838
51.0,51,93.82515
150.0,150,93.828588
24.0,24,93.838647
36.0,36,93.849062
32.0,32,94.106711
53.0,53,94.108739
11.0,11,94.115878
174.0,174,94.129206
48.0,48,94.139247
39.0,39,94.15487
156.0,156,94.158867
22.0,22,94.173202
61.0,61,94.179158
125.0,125,94.198266
32.0,32,94.218983
77.0,77,94.228175
108.0,108,94.284281
190.0,190,94.290489
263.0,263,94.316738
82.0,82,94.331313
99.0,99,94.346894
21.0,21,94.358598
66.0,66,94.36808
94.0,94,94.650762
346.0,346,94.669208
212.0,212,94.67899
18.0,18,94.690687
43.0,43,94.697246
58.0,58,94.728354
253.0,253,94.764499
115.0,115,94.770793
302.0,302,94.839818
200.0,200,94.850404
167.0,167,94.864001
43.0,43,94.888035
216.0,216,94.897076
107.0,107,94.910477
70.0,70,94.927412
193.0,193,95.187785
97.0,97,95.206366
9.0,9,95.212472
167.0,167,95.23649
12.0,12,95.245048
48.0,48,95.276423
125.0,125,95.293711
15.0,15,95.303207
233.0,233,95.314055
66.0,66,95.343803
243.0,243,95.343873
164.0,164,95.437641
216.0,216,95.439447
249.0,249,95.485958
386.0,386,95.743062
67.0,67,95.768517
182.0,182,95.787883
280.0,280,95.852161
145.0,145,95.878543
179.0,179,95.880995
8.0,8,95.883519
222.0,222,95.883571
79.0,79,95.899783
80.0,80,95.930062
88.0,88,95.934606
87.0,87,95.950473
189.0,189,95.989923
98.0,98,96.005007
135.0,135,96.01124
147.0,147,96.013527
45.0,45,96.278105
60.0,60,96.317768
118.0,118,96.3333
130.0,130,96.343864
202.0,202,96.363095
43.0,43,96.390067
25.0,25,96.405439
140.0,140,96.430736
42.0,42,96.430802
298.0,298,96.499079
313.0,313,96.520866
162.0,162,96.523709
167.0,167,96.526563
30.0,30,96.54049
84.0,84,96.828884
136.0,136,96.840575
95.0,95,96.890825
54.0,54,96.926529
138.0,138,96.930308
15.0,15,96.939425
10.0,10,96.945533
301.0,301,96.95295
373.0,373,96.967002
29.0,29,96.97075
93.0,93,96.983587
83.0,83,97.016337
219.0,219,97.096507
199.0,199,97.09714
275.0,275,97.105038
165.0,165,97.109554
21.0,21,97.117188
95.0,95,97.399955
17.0,17,97.411621
94.0,94,97.414318
123.0,123,97.441646
135.0,135,97.499398
8.0,8,97.504363
264.0,264,97.506854
23.0,23,97.520671
146.0,146,97.531582
227.0,227,97.551881
71.0,71,97.562175
107.0,107,97.567242
36.0,36,97.583049
61.0,61,97.586996
21.0,21,97.594898
119.0,119,97.599895
93.0,93,97.619955
133.0,133,97.909565
168.0,168,97.923778
173.0,173,97.941954
102.0,102,98.00722
282.0,282,98.034252
24.0,24,98.048872
223.0,223,98.052041
253.0,253,98.08277
125.0,125,98.084039
68.0,68,98.08963
71.0,71,98.12513
136.0,136,98.132363
128.0,128,98.156674
75.0,75,98.174818
71.0,71,98.196597
191.0,191,98.198911
134.0,134,98.497679
221.0,221,98.497755
136.0,136,98.527459
70.0,70,98.5433
218.0,218,98.579964
172.0,172,98.609523
118.0,118,98.649836
212.0,212,98.659557
202.0,202,98.668253
43.0,43,98.675619
26.0,26,98.690833
26.0,26,98.697517
159.0,159,98.757996
20.0,20,99.015597
11.0,11,99.023154
327.0,327,99.056672
74.0,74,99.070868
259.0,259,99.094167
262.0,262,99.103366
84.0,84,99.110333
25.0,25,99.119868
58.0,58,99.155402
164.0,164,99.209364
197.0,197,99.213518
176.0,176,99.257218
338.0,338,99.27295
139.0,139,99.292259
54.0,54,99.563734
210.0,210,99.570328
158.0,158,99.591157
53.0,53,99.604775
183.0,183,99.625427
94.0,94,99.651745
102.0,102,99.67049
55.0,55,99.68636
224.0,224,99.706364
100.0,100,99.730835
188.0,188,99.740932
134.0,134,99.765198
144.0,144,99.789538
105.0,105,99.79069
197.0,197,100.09153
238.0,238,100.146298
90.0,90,100.150943
214.0,214,100.158977
24.0,24,100.166811
241.0,241,100.177923
84.0,84,100.212679
111.0,111,100.217602
33.0,33,100.237535
128.0,128,100.246604
190.0,190,100.324791
50.0,50,100.352718
185.0,185,100.353353
354.0,354,100.385853
93.0,93,100.646094
296.0,296,100.648153
165.0,165,100.692961
13.0,13,100.701617
18.0,18,100.7133
116.0,116,100.722412
30.0,30,100.732346
186.0,186,100.767536
22.0,22,100.780629
147.0,147,100.811902
163.0,163,100.83059
38.0,38,100.834084
11.0,11,100.836928
40.0,40,100.85754
168.0,168,100.878674
46.0,46,100.883238
82.0,82,100.883848
500.0,500,100.926737
128.0,128,101.191025
67.0,67,101.207196
24.0,24,101.222763
74.0,74,101.238911
241.0,241,101.269627
245.0,245,101.271724
97.0,97,101.301137
47.0,47,101.301814
147.0,147,101.316339
42.0,42,101.326638
18.0,18,101.327319
16.0,16,101.336552
15.0,15,101.336615
76.0,76,101.348094
27.0,27,101.363447
21.0,21,101.37545
176.0,176,101.437306
310.0,310,101.452491
92.0,92,101.739765
20.0,20,101.753117
222.0,222,101.753844
87.0,87,101.754574
81.0,81,101.805971
148.0,148,101.847078
445.0,445,101.852578
38.0,38,101.870035
167.0,167,101.907254
251.0,251,101.90962
111.0,111,101.935175
57.0,57,101.942601
17.0,17,101.952062
32.0,32,101.953207
173.0,173,101.953814
23.0,23,101.966092
76.0,76,101.9964
77.0,77,102.009296
85.0,85,102.29106
188.0,188,102.306607
163.0,163,102.356407
371.0,371,102.373635
156.0,156,102.405329
182.0,182,102.406622
132.0,132,102.437605
149.0,149,102.463409
106.0,106,102.468277
168.0,168,102.504872
73.0,73,102.509934
18.0,18,102.514997
101.0,101,102.521233
168.0,168,102.533526
77.0,77,102.828277
123.0,123,102.83729
183.0,183,102.883927
112.0,112,102.901919
49.0,49,102.914711
256.0,256,102.917403
131.0,131,102.921749
34.0,34,102.923066
51.0,51,102.949399
63.0,63,102.962374
73.0,73,102.993605
86.0,86,103.013234
35.0,35,103.033143
10.0,10,103.039586
59.0,59,103.072632
145.0,145,103.076625
299.0,299,103.091243
12.0,12,103.098023
342.0,342,103.363264
132.0,132,103.39757
147.0,147,103.402879
39.0,39,103.427988
233.0,233,103.485786
233.0,233,103.51121
263.0,263,103.586293
250.0,250,103.630753
435.0,435,103.656756
150.0,150,103.916251
27.0,27,103.917701
319.0,319,103.946567
85.0,85,103.975632
94.0,94,103.982787
64.0,64,104.015589
129.0,129,104.028431
286.0,286,104.059311
160.0,160,104.083879
20.0,20,104.095392
135.0,135,104.099918
145.0,145,104.116894
196.0,196,104.177409
148.0,148,104.189184
37.0,37,104.19866
143.0,143,104.203782
199.0,199,104.214221
42.0,42,104.466325
38.0,38,104.491535
12.0,12,104.499416
108.0,108,104.527233
80.0,80,104.551092
178.0,178,104.560305
81.0,81,104.57859
265.0,265,104.599269
62.0,62,104.636996
148.0,148,104.667794
63.0,63,104.67345
15.0,15,104.676268
34.0,34,104.693458
258.0,258,104.705775
34.0,34,104.724808
278.0,278,104.725449
64.0,64,104.729435
61.0,61,104.759016
170.0,170,105.017649
37.0,37,105.026461
99.0,99,105.090326
190.0,190,105.091048
143.0,143,105.109819
43.0,43,105.117115
80.0,80,105.159547
317.0,317,105.165615
95.0,95,105.176078
143.0,143,105.179769
33.0,33,105.185903
125.0,125,105.232924
131.0,131,105.251319
29.0,29,105.267629
158.0,158,105.275482
189.0,189,105.287409
124.0,124,105.302488
31.0,31,105.563212
103.0,103,105.57936
75.0,75,105.61208
58.0,58,105.616712
52.0,52,105.646005
8.0,8,105.65096
254.0,254,105.68913
204.0,204,105.742826
387.0,387,105.747412
17.0,17,105.752497
173.0,173,105.790418
102.0,102,105.810529
136.0,136,105.824553
65.0,65,105.826894
305.0,305,105.830282
13.0,13,105.834361
50.0,50,105.839004
26.0,26,105.839669
89.0,89,106.136014
74.0,74,106.183714
210.0,210,106.204292
205.0,205,106.211199
259.0,259,106.238365
87.0,87,106.257057
116.0,116,106.280845
65.0,65,106.295337
40.0,40,106.318692
72.0,72,106.359347
302.0,302,106.362728
21.0,21,106.374525
247.0,247,106.381237
11.0,11,106.387518
190.0,190,106.389263
68.0,68,106.6564
107.0,107,106.698155
124.0,124,106.707231
113.0,113,106.729258
40.0,40,106.733238
80.0,80,106.749675
312.0,312,106.793476
138.0,138,106.814011
147.0,147,106.837393
15.0,15,106.846102
189.0,189,106.847027
112.0,112,106.859548
32.0,32,106.865714
93.0,93,106.911313
189.0,189,107.206019
28.0,28,107.224145
18.0,18,107.235884
296.0,296,107.239203
147.0,147,107.253461
113.0,113,107.30818
147.0,147,107.345431
392.0,392,107.355224
107.0,107,107.372906
67.0,67,107.384889
305.0,305,107.423944
126.0,126,107.444092
113.0,113,107.448627
224.0,224,107.482053
135.0,135,107.741639
138.0,138,107.767528
80.0,80,107.774041
21.0,21,107.788624
51.0,51,107.801555
19.0,19,107.813909
227.0,227,107.830768
196.0,196,107.868491
108.0,108,107.881185
37.0,37,107.903456
133.0,133,107.947055
94.0,94,107.958195
47.0,47,107.973908
260.0,260,107.985101
23.0,23,107.998008
89.0,89,108.294751
135.0,135,108.29687
442.0,442,108.297609
71.0,71,108.343558
120.0,120,108.374298
295.0,295,108.381866
151.0,151,108.392456
94.0,94,108.40371
68.0,68,108.424513
55.0,55,108.426412
46.0,46,108.432006
33.0,33,108.45217
67.0,67,108.465496
74.0,74,108.471174
160.0,160,108.472904
23.0,23,108.486095
60.0,60,108.500175
80.0,80,108.516968
41.0,41,108.539967
176.0,176,108.552788
29.0,29,108.56921
222.0,222,108.862247
76.0,76,108.862997
231.0,231,108.883716
64.0,64,108.903641
15.0,15,108.913439
273.0,273,108.954797
176.0,176,108.973645
113.0,113,108.982763
56.0,56,108.988978
105.0,105,109.03563
95.0,95,109.038462
283.0,283,109.055879
69.0,69,109.094343
132.0,132,109.110536
65.0,65,109.395825
174.0,174,109.450072
278.0,278,109.454045
23.0,23,109.46502
124.0,124,109.477849
458.0,458,109.513463
105.0,105,109.520428
31.0,31,109.541468
157.0,157,109.575765
96.0,96,109.597492
250.0,250,109.617228
234.0,234,109.657477
113.0,113,109.687116
226.0,226,109.982954
265.0,265,109.984355
153.0,153,109.998618
59.0,59,110.023317
72.0,72,110.030049
13.0,13,110.031386
216.0,216,110.071324
95.0,95,110.088861
116.0,116,110.102816
226.0,226,110.138179
132.0,132,110.150452
166.0,166,110.198509
124.0,124,110.208534
279.0,279,110.49501
13.0,13,110.50354
91.0,91,110.507725
71.0,71,110.550042
286.0,286,110.566864
115.0,115,110.581729
51.0,51,110.582405
29.0,29,110.600348
114.0,114,110.637845
403.0,403,110.690095
105.0,105,110.749594
256.0,256,110.750207
281.0,281,111.044757
42.0,42,111.072486
431.0,431,111.084763
156.0,156,111.089982
100.0,100,111.136669
97.0,97,111.146669
251.0,251,111.151723
97.0,97,111.210335
27.0,27,111.22561
301.0,301,111.272017
228.0,228,111.28116
278.0,278,111.300588
131.0,131,111.300646
61.0,61,111.306835
70.0,70,111.321048
42.0,42,111.324468
79.0,79,111.597794
102.0,102,111.605652
111.0,111,111.634983
45.0,45,111.635056
90.0,90,111.656566
57.0,57,111.671746
14.0,14,111.680424
69.0,69,111.723007
253.0,253,111.727888
32.0,32,111.742443
193.0,193,111.773937
227.0,227,111.774803
151.0,151,111.829515
127.0,127,111.847286
229.0,229,111.860236
50.0,50,111.875477
197.0,197,112.130407
105.0,105,112.133787
42.0,42,112.145391
38.0,38,112.158406
92.0,92,112.217763
114.0,114,112.219093
192.0,192,112.225205
39.0,39,112.251863
65.0,65,112.260979
107.0,107,112.28879
86.0,86,112.3137
330.0,330,112.339251
133.0,133,112.365484
197.0,197,112.368532
169.0,169,112.409462
101.0,101,112.42523
263.0,263,112.752115
157.0,157,112.764498
249.0,249,112.773065
88.0,88,112.808956
71.0,71,112.818695
71.0,71,112.852346
318.0,318,112.879958
106.0,106,112.881192
86.0,86,112.901521
245.0,245,112.912329
26.0,26,112.916342
99.0,99,112.937519
129.0,129,112.953147
52.0,52,112.982309
20.0,20,113.241793
195.0,195,113.278918
297.0,297,113.340219
14.0,14,113.34931
192.0,192,113.365153
143.0,143,113.370057
36.0,36,113.386839
368.0,368,113.411082
25.0,25,113.425144
77.0,77,113.431866
140.0,140,113.432497
159.0,159,113.463455
72.0,72,113.474117
147.0,147,113.51557
163.0,163,113.51785
107.0,107,113.534238
55.0,55,113.816643
91.0,91,113.821282
190.0,190,113.822652
135.0,135,113.847235
106.0,106,113.88877
96.0,96,113.908024
153.0,153,113.914182
85.0,85,113.965335
220.0,220,114.036094
360.0,360,114.039516
32.0,32,114.057302
305.0,305,114.067216
64.0,64,114.072307
74.0,74,114.346617
78.0,78,114.360326
137.0,137,114.404893
334.0,334,114.410173
109.0,109,114.417883
26.0,26,114.426354
113.0,113,114.433944
130.0,130,114.512204
160.0,160,114.515164
17.0,17,114.524716
95.0,95,114.566403
301.0,301,114.583739
295.0,295,114.599463
55.0,55,114.873657
126.0,126,114.883878
40.0,40,114.902075
127.0,127,114.904743
93.0,93,114.96307
164.0,164,114.992151
93.0,93,115.05227
486.0,486,115.069089
53.0,53,115.082013
232.0,232,115.106708
329.0,329,115.111187
48.0,48,115.139194
155.0,155,115.175558
28.0,28,115.436358
105.0,105,115.44513
25.0,25,115.46165
186.0,186,115.472049
274.0,274,115.481886
18.0,18,115.484575
10.0,10,115.491075
51.0,51,115.495631
103.0,103,115.504666
30.0,30,115.523843
76.0,76,115.530603
24.0,24,115.545597
89.0,89,115.552475
34.0,34,115.567154
191.0,191,115.609853
209.0,209,115.67665
18.0,18,115.686902
205.0,205,115.688102
291.0,291,115.697921
167.0,167,115.707034
62.0,62,115.733409
161.0,161,116.027784
13.0,13,116.036212
315.0,315,116.125914
236.0,236,116.125985
20.0,20,116.138377
75.0,75,116.182519
203.0,203,116.243777
500.0,500,116.252241
125.0,125,116.253436
408.0,408,116.278507
12.0,12,116.528434
88.0,88,116.548465
110.0,110,116.561392
134.0,134,116.567311
39.0,39,116.574142
150.0,150,116.625509
33.0,33,116.646986
118.0,118,116.650139
136.0,136,116.655124
69.0,69,116.689017
79.0,79,116.698172
166.0,166,116.784066
254.0,254,116.80237
465.0,465,117.08323
178.0,178,117.135658
161.0,161,117.145489
369.0,369,117.16163
51.0,51,117.168594
47.0,47,117.191659
73.0,73,117.192357
227.0,227,117.228183
127.0,127,117.246949
116.0,116,117.261125
38.0,38,117.268547
96.0,96,117.284268
52.0,52,117.298758
238.0,238,117.331034
60.0,60,117.364543
241.0,241,117.644511
210.0,210,117.666869
259.0,259,117.682913
41.0,41,117.694087
146.0,146,117.702489
99.0,99,117.709312
57.0,57,117.730315
126.0,126,117.786557
77.0,77,117.833116
172.0,172,117.834288
35.0,35,117.852801
253.0,253,117.855061
325.0,325,117.878602
62.0,62,117.913317
115.0,115,118.173254
21.0,21,118.180239
74.0,74,118.221886
304.0,304,118.270671
306.0,306,118.29301
26.0,26,118.309453
261.0,261,118.346248
245.0,245,118.373621
120.0,120,118.414488
296.0,296,118.44654
15.0,15,118.45503
172.0,172,118.470817
30.0,30,118.472049
125.0,125,118.729904
316.0,316,118.738939
87.0,87,118.770964
101.0,101,118.796113
123.0,123,118.818445
101.0,101,118.836063
94.0,94,118.856448
98.0,98,118.896106
103.0,103,118.917206
230.0,230,118.956245
97.0,97,118.972492
451.0,451,118.990976
66.0,66,119.009806
40.0,40,119.283149
252.0,252,119.291187
105.0,105,119.304499
177.0,177,119.311048
52.0,52,119.325369
131.0,131,119.368037
104.0,104,119.377379
126.0,126,119.404971
186.0,186,119.42201
80.0,80,119.469141
227.0,227,119.512131
105.0,105,119.528842
35.0,35,119.548476
344.0,344,119.853649
156.0,156,119.892445
26.0,26,119.909076
500.0,500,119.91578
100.0,100,119.977092
358.0,358,119.97716
169.0,169,120.011176
117.0,117,120.04532
125.0,125,120.04995
194.0,194,120.367939
457.0,457,120.373254
9.0,9,120.373982
148.0,148,120.382121
222.0,222,120.424912
107.0,107,120.442947
108.0,108,120.444295
33.0,33,120.464072
174.0,174,120.496056
122.0,122,120.522681
178.0,178,120.53846
58.0,58,120.571657
243.0,243,120.615452
199.0,199,120.617169
15.0,15,120.623985
34.0,34,120.643357
222.0,222,120.655387
20.0,20,120.666602
20.0,20,120.926687
72.0,72,120.933918
122.0,122,120.936592
207.0,207,120.945741
16.0,16,120.947124
42.0,42,120.961426
86.0,86,120.983294
86.0,86,121.003534
94.0,94,121.007526
108.0,108,121.070795
22.0,22,121.084188
259.0,259,121.122137
236.0,236,121.150265
220.0,220,121.210907
184.0,184,121.227278
162.0,162,121.489335
20.0,20,121.502365
23.0,23,121.517536
500.0,500,121.531791
43.0,43,121.545462
120.0,120,121.607322
330.0,330,121.662204
317.0,317,121.671183
110.0,110,121.672968
64.0,64,121.699325
13.0,13,121.706691
269.0,269,121.70785
16.0,16,121.716968
142.0,142,121.753278
38.0,38,121.774677
268.0,268,122.079792
246.0,246,122.103141
133.0,133,122.10714
76.0,76,122.129027
85.0,85,122.160375
60.0,60,122.165791
361.0,361,122.185843
138.0,138,122.188983
32.0,32,122.205205
85.0,85,122.211398
107.0,107,122.229861
79.0,79,122.235503
62.0,62,122.270421
130.0,130,122.285545
10.0,10,122.291175
208.0,208,122.323477
192.0,192,122.585827
115.0,115,122.606822
174.0,174,122.621102
25.0,25,122.637546
92.0,92,122.646023
60.0,60,122.64609
158.0,158,122.671123
47.0,47,122.700632
43.0,43,122.726429
148.0,148,122.737393
63.0,63,122.763613
230.0,230,122.77734
120.0,120,122.806442
64.0,64,122.815131
166.0,166,122.859127
429.0,429,123.147354
152.0,152,123.150072
198.0,198,123.171629
114.0,114,123.176374
18.0,18,123.183532
73.0,73,123.195149
130.0,130,123.233498
153.0,153,123.288507
60.0,60,123.323394
20.0,20,123.335483
263.0,263,123.336118
298.0,298,123.361931
76.0,76,123.404909
341.0,341,123.685417
171.0,171,123.68761
93.0,93,123.716393
22.0,22,123.730642
279.0,279,123.756877
132.0,132,123.770217
37.0,37,123.779595
93.0,93,123.836627
243.0,243,123.84031
56.0,56,123.872106
70.0,70,123.876906
271.0,271,123.929789
98.0,98,123.932639
353.0,353,123.940501
41.0,41,123.956115
60.0,60,124.235958
133.0,133,124.254036
98.0,98,124.317143
373.0,373,124.414363
500.0,500,124.418323
177.0,177,124.517978
349.0,349,124.765279
500.0,500,124.782301
72.0,72,124.809999
39.0,39,124.835085
91.0,91,124.841646
42.0,42,124.861789
96.0,96,124.901608
219.0,219,124.905292
79.0,79,124.910859
73.0,73,124.946157
87.0,87,124.957361
500.0,500,124.960756
126.0,126,125.017509
198.0,198,125.025433
62.0,62,125.052336
15.0,15,125.060801
118.0,118,125.340416
65.0,65,125.346967
18.0,18,125.358574
31.0,31,125.360605
281.0,281,125.368485
33.0,33,125.380735
105.0,105,125.428569
80.0,80,125.43173
23.0,23,125.445722
43.0,43,125.471728
34.0,34,125.492364
108.0,108,125.494097
500.0,500,125.507867
23.0,23,125.521084
255.0,255,125.525701
66.0,66,125.549243
73.0,73,125.555295
41.0,41,125.564211
39.0,39,125.586286
99.0,99,125.601324
31.0,31,125.604225
34.0,34,125.620723
180.0,180,125.905724
26.0,26,125.922602
251.0,251,125.96173
72.0,72,125.972544
34.0,34,125.993557
212.0,212,126.009066
60.0,60,126.03092
132.0,132,126.043566
65.0,65,126.04842
35.0,35,126.072092
89.0,89,126.088553
103.0,103,126.133547
500.0,500,126.165056
266.0,266,126.459835
140.0,140,126.509363
305.0,305,126.529561
245.0,245,126.540815
147.0,147,126.554402
97.0,97,126.589845
94.0,94,126.61223
183.0,183,126.623158
56.0,56,126.623863
166.0,166,126.642217
45.0,45,126.668562
118.0,118,126.691804
42.0,42,126.69243
153.0,153,126.701352
83.0,83,126.738995
258.0,258,127.026439
127.0,127,127.0285
12.0,12,127.034348
89.0,89,127.047367
93.0,93,127.093794
108.0,108,127.114991
282.0,282,127.115672
18.0,18,127.127384
169.0,169,127.135785
19.0,19,127.139528
15.0,15,127.145061
26.0,26,127.161067
23.0,23,127.17502
85.0,85,127.190831
42.0,42,127.199323
190.0,190,127.209089
55.0,55,127.222867
63.0,63,127.235918
61.0,61,127.257163
77.0,77,127.300215
11.0,11,127.306645
334.0,334,127.561681
161.0,161,127.579949
52.0,52,127.590956
72.0,72,127.626969
293.0,293,127.636328
91.0,91,127.650091
94.0,94,127.708216
235.0,235,127.711339
61.0,61,127.745059
228.0,228,127.774126
52.0,52,127.774933
120.0,120,127.782251
36.0,36,127.80231
120.0,120,128.118315
176.0,176,128.123922
200.0,200,128.139238
56.0,56,128.160715
500.0,500,128.176847
99.0,99,128.183379
13.0,13,128.185356
111.0,111,128.210116
63.0,63,128.224908
111.0,111,128.252003
17.0,17,128.262291
98.0,98,128.284311
217.0,217,128.29488
155.0,155,128.304173
89.0,89,128.31527
47.0,47,128.342346
85.0,85,128.344066
13.0,13,128.349694
98.0,98,128.399086
277.0,277,128.715931
207.0,207,128.721798
89.0,89,128.778225
61.0,61,128.815271
475.0,475,128.818396
19.0,19,128.826871
347.0,347,128.861051
173.0,173,128.925538
191.0,191,128.927883
45.0,45,128.951038
49.0,49,128.95558
15.0,15,128.959752
472.0,472,129.254679
267.0,267,129.275327
60.0,60,129.313195
108.0,108,129.323093
89.0,89,129.368228
273.0,273,129.386815
348.0,348,129.425525
175.0,175,129.427607
141.0,141,129.449822
86.0,86,129.476023
21.0,21,129.487838
202.0,202,129.501301
107.0,107,129.509721
185.0,185,129.774786
72.0,72,129.797905
123.0,123,129.805741
196.0,196,129.871512
173.0,173,129.88924
35.0,35,129.913144
121.0,121,129.948013
247.0,247,129.959258
238.0,238,129.961645
37.0,37,129.981869
97.0,97,130.007487
231.0,231,130.051958
177.0,177,130.336173
248.0,248,130.360801
71.0,71,130.383488
8.0,8,130.388726
164.0,164,130.406883
82.0,82,130.458074
76.0,76,130.503783
404.0,404,130.507308
19.0,19,130.514923
222.0,222,130.525445
266.0,266,130.526908
27.0,27,130.531232
20.0,20,130.542573
57.0,57,130.574811
145.0,145,130.590428
173.0,173,130.624223
19.0,19,130.887916
98.0,98,130.901612
187.0,187,130.942355
62.0,62,130.943078
66.0,66,130.985951
184.0,184,131.010517
25.0,25,131.026151
488.0,488,131.080654
262.0,262,131.109611
260.0,260,131.14598
199.0,199,131.146633
17.0,17,131.157628
170.0,170,131.183575
68.0,68,131.447816
184.0,184,131.473183
121.0,121,131.473933
14.0,14,131.482378
52.0,52,131.518734
8.0,8,131.524035
145.0,145,131.549338
182.0,182,131.558677
196.0,196,131.606348
89.0,89,131.607248
132.0,132,131.612797
18.0,18,131.62383
132.0,132,131.640985
27.0,27,131.663516
121.0,121,131.684561
14.0,14,131.6925
203.0,203,131.734322
147.0,147,131.750327
234.0,234,132.023172
133.0,133,132.027833
28.0,28,132.041378
91.0,91,132.045341
7.0,7,132.046081
34.0,34,132.050133
75.0,75,132.052873
55.0,55,132.08146
136.0,136,132.14083
145.0,145,132.143969
235.0,235,132.19626
126.0,126,132.219823
240.0,240,132.232763
69.0,69,132.260959
156.0,156,132.288759
269.0,269,132.30548
128.0,128,132.306677
38.0,38,132.329029
136.0,136,132.597777
37.0,37,132.611384
99.0,99,132.625803
48.0,48,132.63001
147.0,147,132.638853
51.0,51,132.664587
42.0,42,132.667183
62.0,62,132.705639
214.0,214,132.748192
12.0,12,132.756212
131.0,131,132.78594
280.0,280,132.802221
9.0,9,132.808721
44.0,44,132.836103
30.0,30,132.854952
334.0,334,132.871291
13.0,13,132.878688
154.0,154,132.881016
212.0,212,132.885569
151.0,151,133.234117
49.0,49,133.264086
205.0,205,133.270167
253.0,253,133.272367
50.0,50,133.29532
252.0,252,133.303894
14.0,14,133.312711
69.0,69,133.312791
29.0,29,133.33035
7.0,7,133.334673
39.0,39,133.336545
18.0,18,133.347013
121.0,121,133.367362
23.0,23,133.381081
29.0,29,133.397341
284.0,284,133.437955
77.0,77,133.44029
190.0,190,133.442578
16.0,16,133.449282
51.0,51,133.723649
220.0,220,133.723725
77.0,77,133.748267
168.0,168,133.794616
16.0,16,133.804335
136.0,136,133.811106
23.0,23,133.825361
219.0,219,133.86261
74.0,74,133.871159
210.0,210,133.88039
95.0,95,133.926538
223.0,223,133.938216
