# {"t_start": 1558291010.828882} 
r,l,t
191.0,191,88.073733
500.0,500,88.082799
287.0,287,88.105107
43.0,43,88.367267
168.0,168,88.3725
22.0,22,88.381758
68.0,68,88.425977
17.0,17,88.437113
209.0,209,88.449763
230.0,230,88.452855
176.0,176,88.486173
62.0,62,88.523975
155.0,155,88.533902
145.0,145,88.539443
61.0,61,88.568874
99.0,99,88.582132
32.0,32,88.587928
112.0,112,88.603872
317.0,317,88.640969
117.0,117,88.911775
31.0,31,88.932221
128.0,128,88.961533
232.0,232,88.962293
28.0,28,88.980583
163.0,163,89.063359
408.0,408,89.077996
88.0,88,89.114699
243.0,243,89.127697
24.0,24,89.129484
90.0,90,89.130661
15.0,15,89.136402
30.0,30,89.14646
24.0,24,89.149853
54.0,54,89.161017
25.0,25,89.163842
411.0,411,89.180546
243.0,243,89.530223
192.0,192,89.536589
13.0,13,89.538502
272.0,272,89.564914
338.0,338,89.607666
51.0,51,89.637301
148.0,148,89.652891
204.0,204,89.659132
201.0,201,89.659187
51.0,51,89.666964
35.0,35,89.678639
98.0,98,89.707505
126.0,126,89.729445
102.0,102,89.735654
99.0,99,90.003014
228.0,228,90.039205
141.0,141,90.055472
146.0,146,90.065979
56.0,56,90.075484
58.0,58,90.092752
188.0,188,90.122893
140.0,140,90.176982
101.0,101,90.182866
14.0,14,90.191259
219.0,219,90.207276
55.0,55,90.208995
88.0,88,90.243899
12.0,12,90.252586
70.0,70,90.253368
69.0,69,90.535248
16.0,16,90.545774
424.0,424,90.567532
148.0,148,90.587621
240.0,240,90.599901
89.0,89,90.603841
31.0,31,90.619739
155.0,155,90.665576
80.0,80,90.669335
30.0,30,90.687731
156.0,156,90.700391
61.0,61,90.702954
220.0,220,90.722669
38.0,38,90.72444
42.0,42,90.747363
46.0,46,90.751311
13.0,13,90.75477
176.0,176,90.788756
90.0,90,90.804972
151.0,151,91.072547
81.0,81,91.089307
270.0,270,91.092639
135.0,135,91.106164
198.0,198,91.199594
160.0,160,91.207454
226.0,226,91.235659
51.0,51,91.238903
249.0,249,91.24711
76.0,76,91.283534
92.0,92,91.300059
264.0,264,91.35317
221.0,221,91.362199
174.0,174,91.619055
74.0,74,91.635239
244.0,244,91.685951
127.0,127,91.703829
48.0,48,91.733996
39.0,39,91.757734
216.0,216,91.773447
302.0,302,91.792566
192.0,192,91.806041
17.0,17,91.81587
192.0,192,91.871928
53.0,53,91.904374
205.0,205,91.915069
248.0,248,92.203572
334.0,334,92.215187
118.0,118,92.217274
55.0,55,92.239201
33.0,33,92.260333
178.0,178,92.265951
23.0,23,92.276684
25.0,25,92.291878
54.0,54,92.32459
174.0,174,92.325871
206.0,206,92.34621
44.0,44,92.351355
155.0,155,92.359391
39.0,39,92.368878
47.0,47,92.386367
14.0,14,92.39428
153.0,153,92.412164
79.0,79,92.457305
191.0,191,92.714244
267.0,267,92.744536
201.0,201,92.750487
31.0,31,92.764861
77.0,77,92.764929
50.0,50,92.783065
146.0,146,92.786848
58.0,58,92.802269
117.0,117,92.838705
20.0,20,92.850974
163.0,163,92.887779
123.0,123,92.957728
183.0,183,92.957788
322.0,322,92.974849
296.0,296,92.977174
43.0,43,93.239687
101.0,101,93.305561
214.0,214,93.331163
12.0,12,93.33853
65.0,65,93.346603
211.0,211,93.350425
258.0,258,93.359152
76.0,76,93.385822
149.0,149,93.43653
89.0,89,93.438375
163.0,163,93.448496
28.0,28,93.455235
244.0,244,93.502869
101.0,101,93.514233
75.0,75,93.80025
237.0,237,93.820056
127.0,127,93.822744
250.0,250,93.841527
58.0,58,93.878464
111.0,111,93.890989
135.0,135,93.908856
29.0,29,93.909548
60.0,60,93.916276
24.0,24,93.924246
14.0,14,93.92492
60.0,60,93.945874
38.0,38,93.948483
236.0,236,93.950407
23.0,23,93.964475
50.0,50,93.978108
77.0,77,94.008843
192.0,192,94.036751
162.0,162,94.039597
154.0,154,94.065277
100.0,100,94.334401
109.0,109,94.373619
176.0,176,94.387296
306.0,306,94.435258
101.0,101,94.438395
83.0,83,94.440416
226.0,226,94.479229
130.0,130,94.515211
68.0,68,94.519724
30.0,30,94.532192
161.0,161,94.537263
175.0,175,94.543498
73.0,73,94.579186
106.0,106,94.58041
40.0,40,94.601761
125.0,125,94.60353
114.0,114,94.608595
63.0,63,94.878616
88.0,88,94.893496
99.0,99,94.908477
117.0,117,94.956033
105.0,105,94.962382
193.0,193,95.031003
171.0,171,95.066023
481.0,481,95.111097
143.0,143,95.113444
36.0,36,95.133486
350.0,350,95.16165
29.0,29,95.414466
265.0,265,95.509836
276.0,276,95.54169
395.0,395,95.541761
213.0,213,95.55144
36.0,36,95.563547
30.0,30,95.569684
99.0,99,95.570985
75.0,75,95.587592
30.0,30,95.588281
37.0,37,95.593413
49.0,49,95.621909
71.0,71,95.628688
101.0,101,95.645947
58.0,58,95.678418
10.0,10,95.684131
223.0,223,95.691965
172.0,172,95.969132
198.0,198,95.978216
43.0,43,96.005976
89.0,89,96.027274
171.0,171,96.042009
46.0,46,96.056138
118.0,118,96.081116
264.0,264,96.090839
119.0,119,96.129245
131.0,131,96.168029
79.0,79,96.174358
227.0,227,96.177712
213.0,213,96.205065
85.0,85,96.22517
36.0,36,96.245331
14.0,14,96.253371
171.0,171,96.501516
167.0,167,96.506149
125.0,125,96.514778
48.0,48,96.532925
81.0,81,96.567506
53.0,53,96.567577
123.0,123,96.585986
48.0,48,96.597854
48.0,48,96.597921
25.0,25,96.601743
50.0,50,96.629188
72.0,72,96.642505
30.0,30,96.647402
252.0,252,96.649907
94.0,94,96.659703
19.0,19,96.661592
19.0,19,96.67299
150.0,150,96.745764
236.0,236,96.78295
246.0,246,96.784183
37.0,37,97.043328
253.0,253,97.057023
108.0,108,97.088599
68.0,68,97.100962
109.0,109,97.114608
266.0,266,97.151103
55.0,55,97.153235
156.0,156,97.190265
66.0,66,97.193395
144.0,144,97.194681
16.0,16,97.204523
107.0,107,97.216367
11.0,11,97.222609
89.0,89,97.24305
112.0,112,97.266825
59.0,59,97.301147
181.0,181,97.316902
15.0,15,97.325358
131.0,131,97.325995
74.0,74,97.610834
250.0,250,97.618054
36.0,36,97.641362
123.0,123,97.643381
77.0,77,97.692479
132.0,132,97.69612
260.0,260,97.702933
46.0,46,97.724434
105.0,105,97.757055
93.0,93,97.759567
244.0,244,97.7912
85.0,85,97.80863
220.0,220,97.851442
153.0,153,97.877145
52.0,52,97.880563
131.0,131,97.881724
299.0,299,98.169818
88.0,88,98.174429
154.0,154,98.218044
22.0,22,98.231669
190.0,190,98.235949
131.0,131,98.257951
152.0,152,98.266428
69.0,69,98.278759
35.0,35,98.279566
12.0,12,98.286475
37.0,37,98.289566
143.0,143,98.362601
227.0,227,98.367175
140.0,140,98.367232
42.0,42,98.391002
196.0,196,98.401893
19.0,19,98.412602
83.0,83,98.698883
138.0,138,98.709939
34.0,34,98.732087
240.0,240,98.743762
258.0,258,98.760254
58.0,58,98.770237
93.0,93,98.804125
112.0,112,98.839918
66.0,66,98.844023
249.0,249,98.855826
74.0,74,98.882253
109.0,109,98.905586
281.0,281,98.927304
7.0,7,98.931351
179.0,179,98.956909
161.0,161,99.206736
47.0,47,99.219513
33.0,33,99.228809
61.0,61,99.26874
173.0,173,99.272975
242.0,242,99.287919
39.0,39,99.294267
118.0,118,99.366794
143.0,143,99.375984
286.0,286,99.397968
46.0,46,99.40211
217.0,217,99.405338
17.0,17,99.412555
24.0,24,99.412615
62.0,62,99.440505
85.0,85,99.460443
193.0,193,99.755582
282.0,282,99.76313
153.0,153,99.785386
63.0,63,99.797073
32.0,32,99.817783
41.0,41,99.843639
133.0,133,99.849094
17.0,17,99.854956
73.0,73,99.893529
76.0,76,99.900914
237.0,237,99.931566
91.0,91,99.946601
457.0,457,99.950687
129.0,129,99.976058
48.0,48,99.978434
118.0,118,99.999695
95.0,95,100.001433
65.0,65,100.015042
49.0,49,100.276847
120.0,120,100.278242
135.0,135,100.31727
140.0,140,100.318665
136.0,136,100.365085
136.0,136,100.366407
81.0,81,100.369487
136.0,136,100.404859
68.0,68,100.411546
49.0,49,100.434468
165.0,165,100.465866
209.0,209,100.492807
156.0,156,100.504006
168.0,168,100.53191
151.0,151,100.551413
156.0,156,100.8158
203.0,203,100.859551
74.0,74,100.864096
174.0,174,100.873106
21.0,21,100.877672
58.0,58,100.897533
39.0,39,100.898853
265.0,265,100.95281
109.0,109,100.966426
167.0,167,100.982237
152.0,152,100.991225
51.0,51,100.99683
181.0,181,101.098853
259.0,259,101.101727
208.0,208,101.108714
249.0,249,101.370173
70.0,70,101.391064
125.0,125,101.450125
183.0,183,101.459598
125.0,125,101.470875
92.0,92,101.516622
90.0,90,101.52567
136.0,136,101.533575
98.0,98,101.573324
376.0,376,101.584602
57.0,57,101.616399
173.0,173,101.623664
54.0,54,101.646597
205.0,205,101.649441
18.0,18,101.89389
193.0,193,101.922388
52.0,52,101.95677
157.0,157,101.98763
18.0,18,101.998793
113.0,113,102.02878
295.0,295,102.045276
85.0,85,102.052072
30.0,30,102.070314
277.0,277,102.070381
122.0,122,102.101379
179.0,179,102.148896
166.0,166,102.164531
187.0,187,102.176328
36.0,36,102.184952
158.0,158,102.190614
58.0,58,102.459712
140.0,140,102.471543
15.0,15,102.481275
137.0,137,102.503498
80.0,80,102.514728
17.0,17,102.525445
250.0,250,102.590387
170.0,170,102.609872
36.0,36,102.612688
223.0,223,102.629557
26.0,26,102.631821
174.0,174,102.638172
61.0,61,102.664621
77.0,77,102.67579
122.0,122,102.688563
123.0,123,103.000214
226.0,226,103.039166
250.0,250,103.067575
177.0,177,103.113537
18.0,18,103.124512
188.0,188,103.156833
466.0,466,103.160586
215.0,215,103.198227
13.0,13,103.205983
118.0,118,103.22493
173.0,173,103.226121
58.0,58,103.257828
210.0,210,103.280215
48.0,48,103.546228
105.0,105,103.557227
13.0,13,103.565716
232.0,232,103.603168
107.0,107,103.634543
334.0,334,103.645298
70.0,70,103.647785
71.0,71,103.690963
259.0,259,103.708806
139.0,139,103.728583
176.0,176,103.740502
149.0,149,103.776857
56.0,56,103.808012
127.0,127,103.811421
232.0,232,104.079093
64.0,64,104.088181
240.0,240,104.106979
152.0,152,104.141248
120.0,120,104.157157
13.0,13,104.165956
136.0,136,104.228009
112.0,112,104.236521
294.0,294,104.272529
291.0,291,104.287203
109.0,109,104.291135
116.0,116,104.302905
37.0,37,104.323556
101.0,101,104.347817
54.0,54,104.354009
138.0,138,104.364999
18.0,18,104.615688
202.0,202,104.629239
85.0,85,104.640298
72.0,72,104.687573
94.0,94,104.690943
82.0,82,104.739004
198.0,198,104.743398
253.0,253,104.75436
26.0,26,104.755038
17.0,17,104.765468
48.0,48,104.772866
9.0,9,104.778376
65.0,65,104.803717
73.0,73,104.820288
136.0,136,104.834462
255.0,255,104.844208
47.0,47,104.860984
56.0,56,104.875477
98.0,98,104.876088
230.0,230,105.176993
192.0,192,105.234656
340.0,340,105.309294
331.0,331,105.319685
172.0,172,105.339406
67.0,67,105.359024
90.0,90,105.36247
43.0,43,105.386517
347.0,347,105.38881
28.0,28,105.404361
72.0,72,105.426794
20.0,20,105.438165
158.0,158,105.447953
33.0,33,105.695343
115.0,115,105.709973
234.0,234,105.713296
40.0,40,105.739194
99.0,99,105.760195
38.0,38,105.764108
194.0,194,105.810005
83.0,83,105.812502
31.0,31,105.829036
14.0,14,105.837574
228.0,228,105.854022
121.0,121,105.884708
217.0,217,105.896373
20.0,20,105.89701
37.0,37,105.917151
135.0,135,105.931606
53.0,53,105.947467
216.0,216,105.96263
58.0,58,105.965114
89.0,89,106.236425
236.0,236,106.274164
70.0,70,106.319703
232.0,232,106.348748
245.0,245,106.35443
189.0,189,106.358137
54.0,54,106.391023
85.0,85,106.400826
85.0,85,106.406328
181.0,181,106.429837
129.0,129,106.466446
8.0,8,106.47101
80.0,80,106.476115
31.0,31,106.488651
166.0,166,106.496495
84.0,84,106.523693
168.0,168,106.836551
166.0,166,106.844426
17.0,17,106.855495
42.0,42,106.863567
385.0,385,106.883128
202.0,202,106.897164
60.0,60,106.93406
82.0,82,106.934129
22.0,22,106.947812
142.0,142,106.951409
38.0,38,106.969658
8.0,8,106.974195
76.0,76,106.979021
301.0,301,107.035386
158.0,158,107.042107
116.0,116,107.0455
40.0,40,107.057819
43.0,43,107.069734
34.0,34,107.328479
57.0,57,107.329894
16.0,16,107.339303
15.0,15,107.340045
103.0,103,107.342088
300.0,300,107.393028
86.0,86,107.395075
124.0,124,107.422497
134.0,134,107.427011
28.0,28,107.43997
156.0,156,107.52045
260.0,260,107.550601
85.0,85,107.569387
36.0,36,107.589512
334.0,334,107.593995
267.0,267,107.595723
110.0,110,107.906057
225.0,225,107.928673
210.0,210,107.963427
98.0,98,107.993583
38.0,38,108.0181
208.0,208,108.040554
23.0,23,108.05365
80.0,80,108.065191
165.0,165,108.066921
20.0,20,108.077266
69.0,69,108.09361
51.0,51,108.10657
447.0,447,108.120701
177.0,177,108.176134
110.0,110,108.176746
135.0,135,108.440973
77.0,77,108.466557
230.0,230,108.480886
216.0,216,108.554925
181.0,181,108.556215
14.0,14,108.5648
165.0,165,108.570314
158.0,158,108.57946
138.0,138,108.636575
101.0,101,108.638301
142.0,142,108.652802
24.0,24,108.666157
57.0,57,108.668519
31.0,31,108.686156
214.0,214,108.688438
118.0,118,108.704617
71.0,71,108.706388
17.0,17,108.714325
114.0,114,109.026547
150.0,150,109.040888
226.0,226,109.068649
238.0,238,109.074048
28.0,28,109.091012
160.0,160,109.139369
13.0,13,109.146641
130.0,130,109.147272
40.0,40,109.170266
247.0,247,109.176687
153.0,153,109.181156
78.0,78,109.191379
70.0,70,109.209844
102.0,102,109.248813
162.0,162,109.515646
33.0,33,109.536927
160.0,160,109.547319
267.0,267,109.579003
161.0,161,109.593016
86.0,86,109.593084
79.0,79,109.598571
34.0,34,109.600493
107.0,107,109.658942
34.0,34,109.679706
149.0,149,109.691188
165.0,165,109.698471
49.0,49,109.708495
202.0,202,109.715253
58.0,58,109.732101
165.0,165,109.784381
195.0,195,110.06905
203.0,203,110.093783
260.0,260,110.103534
53.0,53,110.1374
161.0,161,110.17178
245.0,245,110.179841
162.0,162,110.195573
93.0,93,110.227903
114.0,114,110.247266
192.0,192,110.253831
170.0,170,110.324439
233.0,233,110.329508
145.0,145,110.335147
13.0,13,110.336874
199.0,199,110.601222
49.0,49,110.606553
147.0,147,110.65557
45.0,45,110.683883
156.0,156,110.701458
26.0,26,110.717276
252.0,252,110.733558
220.0,220,110.745837
145.0,145,110.803708
123.0,123,110.80599
266.0,266,110.841556
40.0,40,110.863967
141.0,141,110.884696
309.0,309,111.164983
142.0,142,111.21446
79.0,79,111.215748
201.0,201,111.228163
54.0,54,111.248487
65.0,65,111.256472
53.0,53,111.261467
500.0,500,111.344916
157.0,157,111.351107
174.0,174,111.353387
46.0,46,111.370647
248.0,248,111.406376
95.0,95,111.406435
16.0,16,111.415465
21.0,21,111.41835
30.0,30,111.675387
174.0,174,111.694151
101.0,101,111.725247
33.0,33,111.746985
96.0,96,111.757272
238.0,238,111.759189
38.0,38,111.78247
76.0,76,111.804378
101.0,101,111.809916
276.0,276,111.849755
134.0,134,111.863367
103.0,103,111.865655
35.0,35,111.869916
48.0,48,111.891786
151.0,151,111.899058
47.0,47,111.925386
94.0,94,111.944645
25.0,25,111.958824
67.0,67,111.963431
173.0,173,111.964812
175.0,175,111.970007
23.0,23,111.972988
61.0,61,112.254668
163.0,163,112.323658
218.0,218,112.348875
19.0,19,112.360457
32.0,32,112.379841
305.0,305,112.402189
100.0,100,112.437771
195.0,195,112.440052
13.0,13,112.445674
131.0,131,112.477103
390.0,390,112.490487
129.0,129,112.513197
171.0,171,112.783249
53.0,53,112.78463
124.0,124,112.804648
177.0,177,112.823802
66.0,66,112.827825
79.0,79,112.835022
111.0,111,112.894204
157.0,157,112.904571
178.0,178,112.938605
12.0,12,112.945918
12.0,12,112.952713
116.0,116,112.973867
141.0,141,112.978456
308.0,308,113.019344
10.0,10,113.024938
129.0,129,113.050533
187.0,187,113.058455
89.0,89,113.346183
158.0,158,113.362977
128.0,128,113.382969
95.0,95,113.408897
13.0,13,113.417805
35.0,35,113.43906
416.0,416,113.468109
26.0,26,113.487354
173.0,173,113.493005
348.0,348,113.575041
40.0,40,113.604603
210.0,210,113.613407
17.0,17,113.614674
296.0,296,113.862973
116.0,116,113.930099
95.0,95,113.990639
209.0,209,113.990712
16.0,16,114.000436
27.0,27,114.007176
229.0,229,114.009705
462.0,462,114.021829
10.0,10,114.027944
139.0,139,114.088257
174.0,174,114.109973
114.0,114,114.151634
259.0,259,114.420949
319.0,319,114.430694
75.0,75,114.480274
143.0,143,114.488733
25.0,25,114.504065
140.0,140,114.51228
73.0,73,114.526694
283.0,283,114.529908
109.0,109,114.578844
84.0,84,114.627329
180.0,180,114.632953
215.0,215,114.655127
42.0,42,114.65631
36.0,36,114.67518
334.0,334,114.699291
51.0,51,114.703799
15.0,15,114.951131
31.0,31,114.956787
15.0,15,114.967131
38.0,38,114.97686
76.0,76,115.026043
236.0,236,115.039794
304.0,304,115.049768
26.0,26,115.056647
161.0,161,115.070322
114.0,114,115.096894
44.0,44,115.096961
52.0,52,115.128345
12.0,12,115.135052
17.0,17,115.144556
168.0,168,115.156895
170.0,170,115.195587
250.0,250,115.197877
54.0,54,115.225736
156.0,156,115.244772
33.0,33,115.507033
80.0,80,115.515482
272.0,272,115.547081
223.0,223,115.575448
59.0,59,115.584483
133.0,133,115.591933
56.0,56,115.610543
196.0,196,115.639103
99.0,99,115.645869
68.0,68,115.65194
15.0,15,115.654943
20.0,20,115.664157
154.0,154,115.685433
46.0,46,115.690704
71.0,71,115.696947
104.0,104,115.749425
114.0,114,115.750059
223.0,223,115.767436
47.0,47,115.775868
219.0,219,116.070114
113.0,113,116.08298
21.0,21,116.083698
182.0,182,116.137087
132.0,132,116.166956
143.0,143,116.174281
301.0,301,116.18217
76.0,76,116.184095
111.0,111,116.23295
114.0,114,116.25067
219.0,219,116.301349
281.0,281,116.586145
222.0,222,116.604239
218.0,218,116.62174
48.0,48,116.635234
80.0,80,116.63864
13.0,13,116.647094
75.0,75,116.670008
211.0,211,116.674297
46.0,46,116.676141
27.0,27,116.693031
114.0,114,116.707752
142.0,142,116.791372
33.0,33,116.811298
258.0,258,116.824213
245.0,245,116.837987
300.0,300,116.852023
79.0,79,116.855969
66.0,66,116.861647
69.0,69,117.148845
210.0,210,117.232606
268.0,268,117.249476
175.0,175,117.260468
286.0,286,117.276024
133.0,133,117.314536
74.0,74,117.32175
115.0,115,117.331184
88.0,88,117.372393
75.0,75,117.374116
109.0,109,117.378631
116.0,116,117.68603
116.0,116,117.693612
57.0,57,117.730468
8.0,8,117.735714
404.0,404,117.740317
21.0,21,117.753864
138.0,138,117.774905
66.0,66,117.777387
268.0,268,117.785575
43.0,43,117.802268
37.0,37,117.824782
120.0,120,117.851454
139.0,139,117.869398
131.0,131,117.90119
248.0,248,117.902941
81.0,81,117.915763
55.0,55,117.931884
59.0,59,117.94913
235.0,235,118.228268
126.0,126,118.250284
134.0,134,118.275102
46.0,46,118.280329
84.0,84,118.283603
233.0,233,118.286265
67.0,67,118.328239
128.0,128,118.356262
87.0,87,118.382509
54.0,54,118.414072
224.0,224,118.418023
79.0,79,118.463175
140.0,140,118.493578
16.0,16,118.502545
9.0,9,118.507614
87.0,87,118.512161
278.0,278,118.516666
398.0,398,118.51951
32.0,32,118.779092
64.0,64,118.79729
82.0,82,118.798666
38.0,38,118.821779
117.0,117,118.826385
16.0,16,118.838585
45.0,45,118.867602
138.0,138,118.871058
146.0,146,118.894036
64.0,64,118.932648
196.0,196,118.987862
296.0,296,119.005757
36.0,36,119.008023
27.0,27,119.020821
14.0,14,119.02871
186.0,186,119.041718
36.0,36,119.061814
103.0,103,119.336447
177.0,177,119.36029
406.0,406,119.361672
49.0,49,119.393227
119.0,119,119.436033
73.0,73,119.439218
192.0,192,119.458215
42.0,42,119.484358
82.0,82,119.489898
290.0,290,119.491813
26.0,26,119.505377
95.0,95,119.557506
40.0,40,119.580512
171.0,171,119.607345
196.0,196,119.635219
14.0,14,119.882503
353.0,353,119.902551
116.0,116,119.918232
68.0,68,119.92737
62.0,62,119.943
23.0,23,119.958278
79.0,79,119.969965
51.0,51,120.0018
9.0,9,120.007375
336.0,336,120.027424
40.0,40,120.031811
178.0,178,120.039742
48.0,48,120.056993
162.0,162,120.058907
70.0,70,120.073409
97.0,97,120.096807
29.0,29,120.113147
103.0,103,120.1321
132.0,132,120.132157
166.0,166,120.152673
62.0,62,120.426117
230.0,230,120.489616
18.0,18,120.501356
261.0,261,120.530816
84.0,84,120.553523
39.0,39,120.577055
249.0,249,120.583793
94.0,94,120.588115
414.0,414,120.622334
86.0,86,120.634342
32.0,32,120.641082
107.0,107,120.650047
41.0,41,120.664049
178.0,178,120.679703
146.0,146,120.715978
100.0,100,120.975827
118.0,118,121.052371
14.0,14,121.061169
29.0,29,121.0797
264.0,264,121.120971
73.0,73,121.124102
393.0,393,121.127773
390.0,390,121.140869
48.0,48,121.151987
27.0,27,121.155934
27.0,27,121.167275
169.0,169,121.223471
116.0,116,121.232404
137.0,137,121.233088
255.0,255,121.505384
96.0,96,121.529797
9.0,9,121.535624
107.0,107,121.537669
129.0,129,121.541003
17.0,17,121.548826
130.0,130,121.630758
172.0,172,121.648985
258.0,258,121.668385
46.0,46,121.677043
228.0,228,121.678311
96.0,96,121.732361
150.0,150,121.763483
137.0,137,122.048287
122.0,122,122.075597
338.0,338,122.108084
52.0,52,122.109445
34.0,34,122.129817
164.0,164,122.154539
500.0,500,122.170877
48.0,48,122.199812
168.0,168,122.2131
24.0,24,122.214401
149.0,149,122.221487
78.0,78,122.258789
180.0,180,122.261641
86.0,86,122.270648
45.0,45,122.287679
93.0,93,122.311574
101.0,101,122.328088
42.0,42,122.336619
95.0,95,122.586716
64.0,64,122.622276
313.0,313,122.646673
23.0,23,122.66154
143.0,143,122.664832
87.0,87,122.718759
218.0,218,122.725467
32.0,32,122.744944
142.0,142,122.749261
31.0,31,122.763936
71.0,71,122.80474
18.0,18,122.814903
120.0,120,122.818836
329.0,329,122.82226
242.0,242,122.859
31.0,31,122.876313
40.0,40,123.148987
189.0,189,123.178589
224.0,224,123.205706
77.0,77,123.253885
121.0,121,123.255829
54.0,54,123.288763
99.0,99,123.313891
437.0,437,123.3273
127.0,127,123.36262
370.0,370,123.374975
156.0,156,123.415629
88.0,88,123.424075
196.0,196,123.424694
15.0,15,123.433053
61.0,61,123.713663
191.0,191,123.716323
35.0,35,123.736646
13.0,13,123.745139
197.0,197,123.790635
107.0,107,123.81225
269.0,269,123.825583
185.0,185,123.832984
94.0,94,123.887201
200.0,200,123.928401
36.0,36,123.948977
82.0,82,124.238622
23.0,23,124.253501
15.0,15,124.263322
19.0,19,124.275625
427.0,427,124.286923
429.0,429,124.327058
88.0,88,124.33543
337.0,337,124.336765
80.0,80,124.341069
43.0,43,124.354476
34.0,34,124.376984
76.0,76,124.389214
91.0,91,124.392866
113.0,113,124.450038
145.0,145,124.482767
249.0,249,124.783522
192.0,192,124.807629
149.0,149,124.817514
65.0,65,124.826625
22.0,22,124.840773
428.0,428,124.846722
75.0,75,124.856563
28.0,28,124.859243
34.0,34,124.877801
168.0,168,124.923763
132.0,132,124.940914
30.0,30,124.942178
189.0,189,124.963952
146.0,146,124.967543
58.0,58,124.975763
157.0,157,125.053663
206.0,206,125.061184
66.0,66,125.334727
219.0,219,125.345108
38.0,38,125.359404
122.0,122,125.379261
299.0,299,125.387681
64.0,64,125.420062
59.0,59,125.457489
179.0,179,125.459396
117.0,117,125.461957
57.0,57,125.496504
76.0,76,125.503853
93.0,93,125.515033
65.0,65,125.541241
302.0,302,125.545264
36.0,36,125.565306
37.0,37,125.585916
259.0,259,125.938302
95.0,95,125.998173
438.0,438,126.021833
500.0,500,126.040104
367.0,367,126.054162
12.0,12,126.06094
81.0,81,126.069587
125.0,125,126.132161
242.0,242,126.139153
94.0,94,126.433677
122.0,122,126.444541
40.0,40,126.46018
350.0,350,126.488173
353.0,353,126.52272
114.0,114,126.53309
76.0,76,126.536147
175.0,175,126.555626
36.0,36,126.558158
93.0,93,126.579114
81.0,81,126.603296
128.0,128,126.609229
38.0,38,126.625647
113.0,113,126.643951
111.0,111,126.705637
194.0,194,126.977141
65.0,65,126.986825
45.0,45,127.006349
277.0,277,127.012941
500.0,500,127.097747
227.0,227,127.128637
101.0,101,127.156981
62.0,62,127.164687
21.0,21,127.176369
290.0,290,127.182196
73.0,73,127.217127
69.0,69,127.220507
175.0,175,127.496644
500.0,500,127.554205
241.0,241,127.60815
251.0,251,127.617825
137.0,137,127.640325
55.0,55,127.641635
54.0,54,127.650716
36.0,36,127.663492
283.0,283,127.675354
43.0,43,127.676552
105.0,105,127.736076
13.0,13,127.74333
36.0,36,127.763426
9.0,9,127.768598
166.0,166,127.769227
263.0,263,127.790992
65.0,65,128.046853
10.0,10,128.053733
99.0,99,128.068855
324.0,324,128.094648
90.0,90,128.112316
30.0,30,128.114346
18.0,18,128.124683
175.0,175,128.144486
78.0,78,128.163763
41.0,41,128.169291
29.0,29,128.181403
94.0,94,128.182693
225.0,225,128.210432
146.0,146,128.255434
135.0,135,128.260477
26.0,26,128.270119
18.0,18,128.270721
167.0,167,128.279813
48.0,48,128.297551
54.0,54,128.301615
78.0,78,128.324391
8.0,8,128.329121
207.0,207,128.329177
103.0,103,128.60679
102.0,102,128.641821
67.0,67,128.650281
24.0,24,128.66556
19.0,19,128.677062
60.0,60,128.679541
188.0,188,128.695714
56.0,56,128.714609
67.0,67,128.719064
12.0,12,128.7222
78.0,78,128.744055
36.0,36,128.765482
51.0,51,128.794223
405.0,405,128.796621
15.0,15,128.803669
176.0,176,128.824862
67.0,67,128.834923
76.0,76,128.846075
86.0,86,128.872842
64.0,64,129.151928
36.0,36,129.175487
171.0,171,129.177552
237.0,237,129.232297
89.0,89,129.234349
461.0,461,129.235776
18.0,18,129.244283
60.0,60,129.280575
110.0,110,129.302341
36.0,36,129.30305
263.0,263,129.337175
170.0,170,129.337989
68.0,68,129.375918
139.0,139,129.380966
161.0,161,129.39393
185.0,185,129.685035
12.0,12,129.693494
14.0,14,129.702621
209.0,209,129.751472
292.0,292,129.798902
78.0,78,129.847555
286.0,286,129.881039
406.0,406,129.8871
279.0,279,129.924981
64.0,64,129.927816
84.0,84,129.93353
25.0,25,129.939387
170.0,170,130.287509
372.0,372,130.325236
16.0,16,130.335268
28.0,28,130.353003
264.0,264,130.353075
382.0,382,130.41188
108.0,108,130.417543
43.0,43,130.436172
60.0,60,130.452553
276.0,276,130.45486
239.0,239,130.49257
74.0,74,130.496534
115.0,115,130.517323
88.0,88,130.795748
17.0,17,130.806834
119.0,119,130.811428
28.0,28,130.825048
303.0,303,130.867112
201.0,201,130.892593
161.0,161,130.913701
141.0,141,130.914382
41.0,41,130.939119
81.0,81,130.962271
191.0,191,130.982621
95.0,95,130.995085
223.0,223,131.023861
91.0,91,131.034689
80.0,80,131.069372
154.0,154,131.371171
421.0,421,131.49468
500.0,500,131.508085
220.0,220,131.508145
51.0,51,131.524222
37.0,37,131.545771
418.0,418,131.568025
119.0,119,131.57585
20.0,20,131.579189
63.0,63,131.580953
148.0,148,131.592294
54.0,54,131.611236
30.0,30,131.871391
67.0,67,131.87354
156.0,156,131.916651
190.0,190,131.93472
115.0,115,131.946666
116.0,116,131.94923
99.0,99,131.997228
168.0,168,132.022354
59.0,59,132.033299
234.0,234,132.09002
259.0,259,132.101735
34.0,34,132.120733
185.0,185,132.128871
220.0,220,132.15844
60.0,60,132.162387
62.0,62,132.445166
58.0,58,132.447181
209.0,209,132.461472
18.0,18,132.473266
